Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,s0m ,Astra,1.37 1.37 1.36,182 206 135,13 10 3,7 5 2,9 7 2,+6 +5 +1,89% 83% 100%,118 121 112,25% 19% 40%,0 0 0,1 1 0,-1 -1 0,1.37,1.37,1.36,182,206,135,13,10,3,7,5,2,9,7,2,+6,+5,+1,89%,83%,100%,118,121,112,25%,19%,40%,0,0,0,1,1,0,-1,-1,0,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,FiNESSE ,Viper,1.33 1.14 1.71,223 198 275,16 9 7,9 7 2,6 4 2,+7 +2 +5,83% 83% 83%,153 133 193,24% 22% 25%,1 0 1,0 0 0,+1 0 +1,1.33,1.14,1.71,223,198,275,16,9,7,9,7,2,6,4,2,+7,+2,+5,83%,83%,83%,153,133,193,24%,22%,25%,1,0,1,0,0,0,+1,0,+1,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,ardiis ,Jett,1.13 0.79 1.82,201 165 276,12 6 6,10 10 0,2 2 0,+2 -4 +6,72% 58% 100%,157 134 204,18% 21% 15%,4 3 1,5 5 0,-1 -2 +1,1.13,0.79,1.82,201,165,276,12,6,6,10,10,0,2,2,0,+2,-4,+6,72%,58%,100%,157,134,204,18%,21%,15%,4,3,1,5,5,0,-1,-2,+1,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,crashies ,Skye,1.04 0.94 1.24,117 123 107,8 5 3,9 7 2,7 3 4,-1 -2 +1,83% 75% 100%,72 78 59,39% 40% 38%,1 0 1,2 1 1,-1 -1 0,1.04,0.94,1.24,117,123,107,8,5,3,9,7,2,7,3,4,-1,-2,+1,83%,75%,100%,72,78,59,39%,40%,38%,1,0,1,2,1,1,-1,-1,0,NRG Esports
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,d4v41 ,-,1.23 0.96 1.49,237 200 270,59 21 38,45 24 21,22 9 13,+14 -3 +17,78% 72% 84%,154 132 172,29% 25% 32%,7 1 6,3 2 1,+4 -1 +5,1.23,0.96,1.49,237,200,270,59,21,38,45,24,21,22,9,13,+14,-3,+17,78%,72%,84%,154,132,172,29%,25%,32%,7,1,6,3,2,1,+4,-1,+5,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,mindfreak ,-,1.06 1.06 1.05,186 190 187,45 22 23,46 22 24,21 7 14,-1 0 -1,72% 69% 76%,132 133 131,27% 30% 24%,7 1 6,5 2 3,+2 -1 +3,1.06,1.06,1.05,186,190,187,45,22,23,46,22,24,21,7,14,-1,0,-1,72%,69%,76%,132,133,131,27%,30%,24%,7,1,6,5,2,3,+2,-1,+3,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,Jinggg ,-,0.96 0.69 1.21,273 232 309,65 23 42,60 31 29,18 9 9,+5 -8 +13,74% 63% 84%,175 150 197,14% 11% 16%,9 3 6,10 8 2,-1 -5 +4,0.96,0.69,1.21,273,232,309,65,23,42,60,31,29,18,9,9,+5,-8,+13,74%,63%,84%,175,150,197,14%,11%,16%,9,3,6,10,8,2,-1,-5,+4,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,cgrs ,-,0.90 0.68 1.08,131 100 157,33 12 21,45 24 21,28 8 20,-12 -12 0,77% 66% 86%,79 65 91,20% 21% 20%,2 1 1,4 2 2,-2 -1 -1,0.90,0.68,1.08,131,100,157,33,12,21,45,24,21,28,8,20,-12,-12,0,77%,66%,86%,79,65,91,20%,21%,20%,2,1,1,4,2,2,-2,-1,-1,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,f0rsakeN ,-,0.89 0.83 0.95,210 213 210,49 24 25,56 27 29,25 9 16,-7 -3 -4,74% 69% 78%,137 134 139,20% 21% 19%,12 5 7,10 7 3,+2 -2 +4,0.89,0.83,0.95,210,213,210,49,24,25,56,27,29,25,9,16,-7,-3,-4,74%,69%,78%,137,134,139,20%,21%,19%,12,5,7,10,7,3,+2,-2,+4,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,Smoggy ,-,1.12 0.91 1.36,214 193 233,56 27 29,44 28 16,14 6 8,+12 -1 +13,77% 70% 84%,132 115 151,30% 33% 28%,6 1 5,2 2 0,+4 -1 +5,1.12,0.91,1.36,214,193,233,56,27,29,44,28,16,14,6,8,+12,-1,+13,77%,70%,84%,132,115,151,30%,33%,28%,6,1,5,2,2,0,+4,-1,+5,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,ZmjjKK ,-,1.00 0.67 1.34,246 195 310,61 24 37,56 33 23,11 4 7,+5 -9 +14,67% 54% 81%,158 125 195,21% 17% 25%,14 6 8,12 8 4,+2 -2 +4,1.00,0.67,1.34,246,195,310,61,24,37,56,33,23,11,4,7,+5,-9,+14,67%,54%,81%,158,125,195,21%,17%,25%,14,6,8,12,8,4,+2,-2,+4,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,CHICHOO ,-,0.97 1.08 0.85,198 230 178,50 31 19,49 28 21,17 12 5,+1 +3 -2,81% 76% 88%,138 153 122,20% 27% 13%,2 0 2,5 3 2,-3 -3 0,0.97,1.08,0.85,198,230,178,50,31,19,49,28,21,17,12,5,+1,+3,-2,81%,76%,88%,138,153,122,20%,27%,13%,2,0,2,5,3,2,-3,-3,0,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,Haodong ,-,0.95 0.76 1.16,193 169 215,46 20 26,54 33 21,23 15 8,-8 -13 +5,74% 70% 78%,122 108 139,29% 27% 32%,8 3 5,10 8 2,-2 -5 +3,0.95,0.76,1.16,193,169,215,46,20,26,54,33,21,23,15,8,-8,-13,+5,74%,70%,78%,122,108,139,29%,27%,32%,8,3,5,10,8,2,-2,-5,+3,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,All Maps,nobody ,-,0.91 0.86 0.97,172 179 159,39 22 17,48 28 20,25 11 14,-9 -6 -3,72% 70% 75%,108 112 103,24% 21% 27%,2 1 1,8 5 3,-6 -4 -2,0.91,0.86,0.97,172,179,159,39,22,17,48,28,20,25,11,14,-9,-6,-3,72%,70%,75%,108,112,103,24%,21%,27%,2,1,1,8,5,3,-6,-4,-2,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,mindfreak ,Brimstone,1.30 1.17 1.43,227 247 209,21 12 9,15 10 5,9 4 5,+6 +2 +4,92% 92% 92%,155 161 148,35% 32% 39%,3 1 2,1 1 0,+2 0 +2,1.30,1.17,1.43,227,247,209,21,12,9,15,10,5,9,4,5,+6,+2,+4,92%,92%,92%,155,161,148,35%,32%,39%,3,1,2,1,1,0,+2,0,+2,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,d4v41 ,Killjoy,1.26 0.80 1.71,243 171 315,23 7 16,17 10 7,6 3 3,+6 -3 +9,77% 69% 85%,171 131 210,32% 27% 35%,3 0 3,0 0 0,+3 0 +3,1.26,0.80,1.71,243,171,315,23,7,16,17,10,7,6,3,3,+6,-3,+9,77%,69%,85%,171,131,210,32%,27%,35%,3,0,3,0,0,0,+3,0,+3,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,Jinggg ,Raze,1.07 0.58 1.56,284 219 351,26 9 17,21 13 8,7 3 4,+5 -4 +9,69% 54% 85%,183 152 215,13% 6% 19%,3 1 2,6 4 2,-3 -3 0,1.07,0.58,1.56,284,219,351,26,9,17,21,13,8,7,3,4,+5,-4,+9,69%,54%,85%,183,152,215,13%,6%,19%,3,1,2,6,4,2,-3,-3,0,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,f0rsakeN ,Neon,0.89 0.82 0.97,223 232 215,19 10 9,22 12 10,7 4 3,-3 -2 -1,77% 77% 77%,138 141 134,19% 15% 24%,5 3 2,3 2 1,+2 +1 +1,0.89,0.82,0.97,223,232,215,19,10,9,22,12,10,7,4,3,-3,-2,-1,77%,77%,77%,138,141,134,19%,15%,24%,5,3,2,3,2,1,+2,+1,+1,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,cgrs ,Breach,0.70 0.52 0.87,125 128 122,10 5 5,21 12 9,13 4 9,-11 -7 -4,73% 69% 77%,75 88 61,20% 17% 25%,1 1 0,1 0 1,0 +1 -1,0.70,0.52,0.87,125,128,122,10,5,5,21,12,9,13,4,9,-11,-7,-4,73%,69%,77%,75,88,61,20%,17%,25%,1,1,0,1,0,1,0,+1,-1,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,CHICHOO ,Killjoy,1.20 1.38 1.03,301 356 247,27 16 11,20 11 9,5 4 1,+7 +5 +2,81% 77% 85%,191 231 152,18% 28% 10%,2 0 2,4 2 2,-2 -2 0,1.20,1.38,1.03,301,356,247,27,16,11,20,11,9,5,4,1,+7,+5,+2,81%,77%,85%,191,231,152,18%,28%,10%,2,0,2,4,2,2,-2,-2,0,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,ZmjjKK ,Jett,1.14 0.47 1.82,280 185 377,26 7 19,20 12 8,5 1 4,+6 -5 +11,69% 46% 92%,176 125 228,19% 19% 20%,5 3 2,4 3 1,+1 0 +1,1.14,0.47,1.82,280,185,377,26,7,19,20,12,8,5,1,4,+6,-5,+11,69%,46%,92%,176,125,228,19%,19%,20%,5,3,2,4,3,1,+1,0,+1,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,Smoggy ,Breach,1.12 0.72 1.52,168 122 215,19 6 13,16 10 6,7 4 3,+3 -4 +7,69% 62% 77%,104 72 136,37% 31% 40%,1 0 1,0 0 0,+1 0 +1,1.12,0.72,1.52,168,122,215,19,6,13,16,10,6,7,4,3,+3,-4,+7,69%,62%,77%,104,72,136,37%,31%,40%,1,0,1,0,0,0,+1,0,+1,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,nobody ,Skye,0.64 0.75 0.53,142 171 114,12 8 4,21 11 10,6 3 3,-9 -3 -6,65% 62% 69%,89 102 76,15% 18% 12%,0 0 0,3 1 2,-3 -1 -2,0.64,0.75,0.53,142,171,114,12,8,4,21,11,10,6,3,3,-9,-3,-6,65%,62%,69%,89,102,76,15%,18%,12%,0,0,0,3,1,2,-3,-1,-2,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,1 Fracture,Haodong ,Brimstone,0.62 0.15 1.08,139 57 222,12 2 10,22 13 9,9 2 7,-10 -11 +1,69% 62% 77%,99 36 163,24% 11% 28%,3 1 2,4 3 1,-1 -2 +1,0.62,0.15,1.08,139,57,222,12,2,10,22,13,9,9,2,7,-10,-11,+1,69%,62%,77%,99,36,163,24%,11%,28%,3,1,2,4,3,1,-1,-2,+1,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,d4v41 ,Viper,1.29 0.88 1.63,234 160 295,19 5 14,12 6 6,4 2 2,+7 -1 +8,77% 70% 83%,149 108 184,26% 14% 33%,1 0 1,1 1 0,0 -1 +1,1.29,0.88,1.63,234,160,295,19,5,14,12,6,6,4,2,2,+7,-1,+8,77%,70%,83%,149,108,184,26%,14%,33%,1,0,1,1,1,0,0,-1,+1,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,f0rsakeN ,Jett,0.86 0.88 0.83,228 253 208,16 9 7,19 9 10,7 2 5,-3 0 -3,64% 60% 67%,141 139 143,25% 35% 16%,6 2 4,4 2 2,+2 0 +2,0.86,0.88,0.83,228,253,208,16,9,7,19,9,10,7,2,5,-3,0,-3,64%,60%,67%,141,139,143,25%,35%,16%,6,2,4,4,2,2,+2,0,+2,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,cgrs ,Skye,0.80 0.53 1.02,132 61 193,11 3 8,14 7 7,6 3 3,-3 -4 +1,77% 60% 92%,74 24 115,26% 20% 27%,1 0 1,3 2 1,-2 -2 0,0.80,0.53,1.02,132,61,193,11,3,8,14,7,7,6,3,3,-3,-4,+1,77%,60%,92%,74,24,115,26%,20%,27%,1,0,1,3,2,1,-2,-2,0,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,mindfreak ,Astra,0.64 0.87 0.45,134 150 122,10 5 5,17 7 10,2 1 1,-7 -2 -5,55% 60% 50%,102 111 95,24% 27% 21%,0 0 0,0 0 0,0 0 0,0.64,0.87,0.45,134,150,122,10,5,5,17,7,10,2,1,1,-7,-2,-5,55%,60%,50%,102,111,95,24%,27%,21%,0,0,0,0,0,0,0,0,0,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,Jinggg ,Raze,0.57 0.40 0.72,189 115 252,14 3 11,21 10 11,5 3 2,-7 -7 0,64% 50% 75%,126 83 162,13% 5% 18%,3 0 3,3 3 0,0 -3 +3,0.57,0.40,0.72,189,115,252,14,3,11,21,10,11,5,3,2,-7,-7,0,64%,50%,75%,126,83,162,13%,5%,18%,3,0,3,3,3,0,0,-3,+3,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,Haodong ,Astra,1.37 1.35 1.40,266 290 238,21 12 9,15 10 5,5 5 0,+6 +2 +4,77% 67% 90%,165 173 155,41% 36% 50%,4 2 2,3 2 1,+1 0 +1,1.37,1.35,1.40,266,290,238,21,12,9,15,10,5,5,5,0,+6,+2,+4,77%,67%,90%,165,173,155,41%,36%,50%,4,2,2,3,2,1,+1,0,+1,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,Smoggy ,Jett,1.33 1.30 1.38,255 280 225,21 13 8,12 8 4,2 0 2,+9 +5 +4,82% 75% 90%,162 165 159,36% 39% 32%,3 0 3,1 1 0,+2 -1 +3,1.33,1.30,1.38,255,280,225,21,13,8,12,8,4,2,0,2,+9,+5,+4,82%,75%,90%,162,165,159,36%,39%,32%,3,0,3,1,1,0,+2,-1,+3,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,CHICHOO ,Viper,1.04 1.21 0.84,167 206 121,12 9 3,13 8 5,11 7 4,-1 +1 -2,91% 92% 90%,120 137 100,23% 28% 16%,0 0 0,0 0 0,0 0 0,1.04,1.21,0.84,167,206,121,12,9,3,13,8,5,11,7,4,-1,+1,-2,91%,92%,90%,120,137,100,23%,28%,16%,0,0,0,0,0,0,0,0,0,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,nobody ,Skye,1.02 0.59 1.52,147 87 221,12 3 9,12 9 3,5 3 2,0 -6 +6,77% 67% 90%,90 52 135,45% 43% 47%,1 0 1,3 2 1,-2 -2 0,1.02,0.59,1.52,147,87,221,12,3,9,12,9,3,5,3,2,0,-6,+6,77%,67%,90%,90,52,135,45%,43%,47%,1,0,1,3,2,1,-2,-2,0,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,2 Split,ZmjjKK ,Raze,0.97 0.73 1.26,222 172 283,17 7 10,18 10 8,4 2 2,-1 -3 +2,73% 67% 80%,150 102 208,22% 9% 39%,3 1 2,4 4 0,-1 -3 +2,0.97,0.73,1.26,222,172,283,17,7,10,18,10,8,4,2,2,-1,-3,+2,73%,67%,80%,150,102,208,22%,9%,39%,3,1,2,4,4,0,-1,-3,+2,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,Jinggg ,Raze,1.24 1.10 1.35,346 381 320,25 11 14,18 8 10,6 3 3,+7 +3 +4,90% 89% 92%,217 224 212,15% 21% 11%,3 2 1,1 1 0,+2 +1 +1,1.24,1.10,1.35,346,381,320,25,11,14,18,8,10,6,3,3,+7,+3,+4,90%,89%,92%,217,224,212,15%,21%,11%,3,2,1,1,1,0,+2,+1,+1,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,mindfreak ,Omen,1.23 1.16 1.28,196 154 229,14 5 9,14 5 9,10 2 8,0 0 0,67% 44% 83%,135 118 148,21% 31% 16%,4 0 4,4 1 3,0 -1 +1,1.23,1.16,1.28,196,154,229,14,5,9,14,5,9,10,2,8,0,0,0,67%,44%,83%,135,118,148,21%,31%,16%,4,0,4,4,1,3,0,-1,+1,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,cgrs ,Gekko,1.21 1.00 1.37,135 103 160,12 4 8,10 5 5,9 1 8,+2 -1 +3,81% 67% 92%,89 75 99,17% 30% 13%,0 0 0,0 0 0,0 0 0,1.21,1.00,1.37,135,103,160,12,4,8,10,5,5,9,1,8,+2,-1,+3,81%,67%,92%,89,75,99,17%,30%,13%,0,0,0,0,0,0,0,0,0,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,d4v41 ,Skye,1.16 1.20 1.12,234 285 196,17 9 8,16 8 8,12 4 8,+1 +1 0,81% 78% 83%,138 161 120,27% 33% 22%,3 1 2,2 1 1,+1 0 +1,1.16,1.20,1.12,234,285,196,17,9,8,16,8,8,12,4,8,+1,+1,0,81%,78%,83%,138,161,120,27%,33%,22%,3,1,2,2,1,1,+1,0,+1,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,f0rsakeN ,Cypher,0.93 0.78 1.05,178 141 206,14 5 9,15 6 9,11 3 8,-1 -1 0,81% 67% 92%,131 118 141,18% 19% 17%,1 0 1,3 3 0,-2 -3 +1,0.93,0.78,1.05,178,141,206,14,5,9,15,6,9,11,3,8,-1,-1,0,81%,67%,92%,131,118,141,18%,19%,17%,1,0,1,3,3,0,-2,-3,+1,Paper Rex
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,nobody ,Skye,1.06 1.22 0.85,226 279 156,15 11 4,15 8 7,14 5 9,0 +3 -3,76% 83% 67%,150 183 107,22% 15% 38%,1 1 0,2 2 0,-1 -1 0,1.06,1.22,0.85,226,279,156,15,11,4,15,8,7,14,5,9,0,+3,-3,76%,83%,67%,150,183,107,22%,15%,38%,1,1,0,2,2,0,-1,-1,0,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,Smoggy ,Raze,0.91 0.71 1.17,218 183 267,16 8 8,16 10 6,5 2 3,0 -2 +2,81% 75% 89%,133 111 162,21% 28% 15%,2 1 1,1 1 0,+1 0 +1,0.91,0.71,1.17,218,183,267,16,8,8,16,10,6,5,2,3,0,-2,+2,81%,75%,89%,133,111,162,21%,28%,15%,2,1,1,1,1,0,+1,0,+1,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,Haodong ,Omen,0.88 0.77 1.02,173 171 177,13 6 7,17 10 7,9 8 1,-4 -4 0,76% 83% 67%,106 121 86,22% 22% 21%,1 0 1,3 3 0,-2 -3 +1,0.88,0.77,1.02,173,171,177,13,6,7,17,10,7,9,8,1,-4,-4,0,76%,83%,67%,106,121,86,22%,22%,21%,1,0,1,3,3,0,-2,-3,+1,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,ZmjjKK ,Jett,0.87 0.82 0.95,235 229 244,18 10 8,18 11 7,2 1 1,0 -1 +1,57% 50% 67%,143 149 134,24% 25% 21%,6 2 4,4 1 3,+2 +1 +1,0.87,0.82,0.95,235,229,244,18,10,8,18,11,7,2,1,1,0,-1,+1,57%,50%,67%,143,149,134,24%,25%,21%,6,2,4,4,1,3,+2,+1,+1,EDward Gaming
2023-06-20 02:45:00,Paper Rex EDward Gaming,Paper Rex,2:1,BO3,3 Lotus,CHICHOO ,Cypher,0.66 0.65 0.68,127 117 142,11 6 5,16 9 7,1 1 0,-5 -3 -2,71% 58% 89%,92 84 103,24% 20% 29%,0 0 0,1 1 0,-1 -1 0,0.66,0.65,0.68,127,117,142,11,6,5,16,9,7,1,1,0,-5,-3,-2,71%,58%,89%,92,84,103,24%,20%,29%,0,0,0,1,1,0,-1,-1,0,EDward Gaming
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,s0m ,-,1.24 1.11 1.38,248 197 304,62 25 37,48 24 24,28 16 12,+14 +1 +13,82% 76% 88%,167 139 199,24% 23% 25%,7 2 5,6 4 2,+1 -2 +3,1.24,1.11,1.38,248,197,304,62,25,37,48,24,24,28,16,12,+14,+1,+13,82%,76%,88%,167,139,199,24%,23%,25%,7,2,5,6,4,2,+1,-2,+3,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,FiNESSE ,-,1.14 1.38 0.80,233 262 195,53 37 16,49 22 27,28 11 17,+4 +15 -11,73% 79% 67%,156 168 142,20% 21% 20%,9 6 3,3 0 3,+6 +6 0,1.14,1.38,0.80,233,262,195,53,37,16,49,22,27,28,11,17,+4,+15,-11,73%,79%,67%,156,168,142,20%,21%,20%,9,6,3,3,0,3,+6,+6,0,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,ardiis ,-,1.07 1.04 1.10,214 226 196,52 28 24,44 25 19,15 10 5,+8 +3 +5,76% 84% 67%,138 149 125,18% 18% 19%,10 6 4,10 6 4,0 0 0,1.07,1.04,1.10,214,226,196,52,28,24,44,25,19,15,10,5,+8,+3,+5,76%,84%,67%,138,149,125,18%,18%,19%,10,6,4,10,6,4,0,0,0,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,Victor ,-,1.02 0.97 1.09,191 169 201,47 24 23,47 27 20,12 5 7,0 -3 +3,76% 74% 79%,125 117 135,19% 27% 15%,6 3 3,8 4 4,-2 -1 -1,1.02,0.97,1.09,191,169,201,47,24,23,47,27,20,12,5,7,0,-3,+3,76%,74%,79%,125,117,135,19%,27%,15%,6,3,3,8,4,4,-2,-1,-1,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,crashies ,-,0.85 0.99 0.67,138 163 125,37 23 14,48 25 23,26 15 11,-11 -2 -9,75% 79% 70%,99 108 89,39% 39% 39%,3 2 1,9 5 4,-6 -3 -3,0.85,0.99,0.67,138,163,125,37,23,14,48,25,23,26,15,11,-11,-2,-9,75%,79%,70%,99,108,89,39%,39%,39%,3,2,1,9,5,4,-6,-3,-3,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,f0rsakeN ,-,1.08 1.02 1.14,239 216 266,58 26 32,54 25 29,20 12 8,+4 +1 +3,68% 79% 58%,159 134 180,28% 31% 26%,16 9 7,12 8 4,+4 +1 +3,1.08,1.02,1.14,239,216,266,58,26,32,54,25,29,20,12,8,+4,+1,+3,68%,79%,58%,159,134,180,28%,31%,26%,16,9,7,12,8,4,+4,+1,+3,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,Jinggg ,-,1.01 1.11 0.94,225 235 216,51 28 23,52 24 28,11 4 7,-1 +4 -5,72% 76% 68%,151 154 149,22% 24% 19%,10 4 6,10 5 5,0 -1 +1,1.01,1.11,0.94,225,235,216,51,28,23,52,24,28,11,4,7,-1,+4,-5,72%,76%,68%,151,154,149,22%,24%,19%,10,4,6,10,5,5,0,-1,+1,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,d4v41 ,-,0.99 0.97 1.01,173 179 179,43 20 23,48 22 26,38 21 17,-5 -2 -3,75% 70% 79%,119 111 126,27% 20% 33%,3 1 2,2 1 1,+1 0 +1,0.99,0.97,1.01,173,179,179,43,20,23,48,22,26,38,21,17,-5,-2,-3,75%,70%,79%,119,111,126,27%,20%,33%,3,1,2,2,1,1,+1,0,+1,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,cgrs ,-,0.93 1.16 0.74,185 243 142,48 28 20,47 22 25,9 5 4,+1 +6 -5,73% 82% 66%,121 156 90,22% 21% 23%,5 3 2,3 1 2,+2 +2 0,0.93,1.16,0.74,185,243,142,48,28,20,47,22,25,9,5,4,+1,+6,-5,73%,82%,66%,121,156,90,22%,21%,23%,5,3,2,3,1,2,+2,+2,0,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,All Maps,mindfreak ,-,0.79 0.77 0.81,151 155 153,36 16 20,50 23 27,23 15 8,-14 -7 -7,63% 67% 61%,99 106 93,24% 25% 23%,2 0 2,8 1 7,-6 -1 -5,0.79,0.77,0.81,151,155,153,36,16,20,50,23,27,23,15,8,-14,-7,-7,63%,67%,61%,99,106,93,24%,25%,23%,2,0,2,8,1,7,-6,-1,-5,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,s0m ,Harbor,1.22 0.91 1.53,231 158 304,24 6 18,19 9 10,9 6 3,+5 -3 +8,79% 71% 86%,166 125 206,22% 13% 30%,2 1 1,5 3 2,-3 -2 -1,1.22,0.91,1.53,231,158,304,24,6,18,19,9,10,9,6,3,+5,-3,+8,79%,71%,86%,166,125,206,22%,13%,30%,2,1,1,5,3,2,-3,-2,-1,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,FiNESSE ,Viper,1.19 1.50 0.87,236 273 199,20 15 5,19 8 11,13 4 9,+1 +7 -6,75% 79% 71%,165 175 154,16% 19% 13%,4 2 2,0 0 0,+4 +2 +2,1.19,1.50,0.87,236,273,199,20,15,5,19,8,11,13,4,9,+1,+7,-6,75%,79%,71%,165,175,154,16%,19%,13%,4,2,2,0,0,0,+4,+2,+2,NRG Esports
