country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1694903400,2023-09-17 01:30,20.3,68.5,Clear,13.0,20.9,86,E,1013.0,29.91,0.0,0.0,62,4,20.3,68.5,10.0,6.0,1.0,17.9,28.8,205.3,26.8,0.2,0.1,2.4,3.5,1,1,06:30 AM,06:34 PM,07:20 AM,07:41 PM,Waxing Crescent,1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1694903400,2023-09-17 05:30,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1006.0,29.71,0.0,0.0,89,25,29.0,84.2,10.0,6.0,1.0,7.8,12.6,714.3,0.1,16.1,16.2,14.2,28.1,1,2,06:07 AM,06:19 PM,06:54 AM,07:11 PM,Waxing Crescent,1
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1694903400,2023-09-17 07:30,25.4,77.7,Sunny,2.2,3.6,74,ENE,1014.0,29.95,0.0,0.0,60,5,26.6,79.9,10.0,6.0,7.0,1.3,2.2,247.0,53.6,0.8,0.3,5.2,14.2,1,1,06:31 AM,06:34 PM,07:12 AM,07:31 PM,Waxing Crescent,1
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1694903400,2023-09-17 01:30,16.9,62.4,Patchy rain possible,2.5,4.0,83,E,1020.0,30.13,0.2,0.01,85,82,16.9,62.4,9.0,5.0,1.0,5.1,8.3,257.0,44.7,2.2,0.3,7.6,8.4,1,1,07:07 AM,07:37 PM,08:15 AM,08:16 PM,Waxing Crescent,1
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1694903400,2023-09-17 11:30,24.0,75.2,Partly cloudy,16.1,25.9,90,E,1019.0,30.09,0.0,0.0,78,75,25.9,78.7,10.0,6.0,5.0,25.3,40.7,210.3,63.7,0.2,0.4,1.6,4.7,1,1,06:37 AM,06:35 PM,07:11 AM,07:28 PM,Waxing Crescent,1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1694903400,2023-09-16 18:30,30.0,86.0,Partly cloudy,8.1,13.0,120,ESE,1010.0,29.83,0.0,0.0,70,25,35.1,95.1,10.0,6.0,7.0,8.3,13.3,260.4,62.2,7.1,1.0,2.3,4.6,1,1,05:56 AM,06:06 PM,07:02 AM,07:15 PM,Waxing Crescent,1
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1694903400,2023-09-16 23:30,28.0,82.4,Partly cloudy,6.9,11.2,130,SE,1016.0,30.0,0.0,0.0,66,25,29.6,85.2,10.0,6.0,1.0,12.1,19.4,277.0,78.0,6.7,6.9,10.5,23.5,1,1,06:02 AM,06:26 PM,07:09 AM,07:13 PM,Waxing Crescent,1
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1694903400,2023-09-17 01:30,18.0,64.4,Clear,2.2,3.6,55,NE,1020.0,30.12,0.0,0.0,49,0,18.0,64.4,10.0,6.0,1.0,11.6,18.7,220.3,75.1,4.9,3.7,7.7,8.9,1,1,06:30 AM,06:56 PM,07:35 AM,07:39 PM,Waxing Crescent,1
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1694903400,2023-09-17 03:30,18.0,64.4,Clear,2.5,4.0,190,S,1015.0,29.97,0.0,0.0,39,0,18.0,64.4,10.0,6.0,1.0,7.6,12.2,220.3,80.1,6.6,9.7,13.7,69.9,1,2,06:49 AM,07:14 PM,07:48 AM,07:56 PM,Waxing Crescent,1
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1694903400,2023-09-17 10:30,32.0,89.6,Partly cloudy,9.4,15.1,110,ESE,1011.0,29.85,0.0,0.0,84,50,40.8,105.5,10.0,6.0,7.0,20.1,32.4,158.6,19.1,0.0,0.1,1.5,5.6,1,1,05:57 AM,06:00 PM,06:32 AM,06:50 PM,Waxing Crescent,1
Uganda,Kampala,0.32,32.57,Africa/Kampala,1694903400,2023-09-17 01:30,21.0,69.8,Partly cloudy,4.3,6.8,270,W,1016.0,30.0,0.4,0.02,94,75,21.0,69.8,10.0,6.0,1.0,4.7,7.6,480.7,6.4,1.4,0.2,16.4,25.4,2,2,06:41 AM,06:48 PM,07:34 AM,07:52 PM,Waxing Crescent,1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1694903400,2023-09-17 01:30,14.8,58.6,Clear,4.9,7.9,118,ESE,1026.0,30.31,0.0,0.0,62,5,14.7,58.5,10.0,6.0,1.0,9.4,15.1,223.6,34.3,3.4,1.7,8.1,8.5,1,1,06:34 AM,07:11 PM,07:45 AM,07:43 PM,Waxing Crescent,1
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1694903400,2023-09-17 02:30,33.0,91.4,Partly cloudy,4.3,6.8,330,NNW,1001.0,29.56,0.0,0.0,71,25,45.7,114.3,6.0,3.0,1.0,12.3,19.8,253.7,155.9,0.3,2.3,34.7,95.2,2,3,06:09 AM,06:26 PM,07:04 AM,07:17 PM,Waxing Crescent,1
United Kingdom,London,51.52,-0.11,Europe/London,1694903400,2023-09-16 23:30,18.0,64.4,Partly cloudy,12.5,20.2,50,NE,1015.0,29.97,0.0,0.0,68,25,18.0,64.4,10.0,6.0,1.0,12.8,20.5,253.7,97.3,6.9,3.3,16.7,20.7,2,2,06:36 AM,07:14 PM,07:54 AM,07:46 PM,Waxing Crescent,1
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1694903400,2023-09-16 15:30,30.6,87.1,Sunny,5.6,9.0,160,SSE,1013.0,29.9,0.0,0.0,21,0,28.4,83.0,16.0,9.0,8.0,8.7,14.0,191.9,120.2,0.8,0.3,3.7,5.3,1,1,06:41 AM,07:12 PM,08:16 AM,07:56 PM,Waxing Crescent,1
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1694903400,2023-09-16 19:30,17.0,62.6,Clear,8.1,13.0,170,S,1005.0,29.68,0.0,0.0,83,0,17.0,62.6,10.0,6.0,1.0,24.8,40.0,460.6,57.2,12.5,7.2,10.7,14.1,1,1,06:43 AM,06:36 PM,07:33 AM,08:11 PM,Waxing Crescent,1
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1694903400,2023-09-17 03:30,17.0,62.6,Clear,4.3,6.8,90,E,1013.0,29.91,0.0,0.0,55,0,17.0,62.6,10.0,6.0,1.0,4.7,7.6,260.4,3.5,26.4,1.3,10.1,15.4,1,1,06:04 AM,06:31 PM,07:03 AM,07:11 PM,Waxing Crescent,1
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1694903400,2023-09-17 09:30,24.0,75.2,Light rain,10.5,16.9,110,ESE,1016.0,30.0,0.1,0.0,100,100,26.0,78.7,10.0,6.0,5.0,26.4,42.5,213.6,62.2,0.0,0.2,5.3,28.7,1,1,05:42 AM,05:42 PM,06:18 AM,06:36 PM,Waxing Crescent,1
Venezuela,Caracas,10.5,-66.92,America/Caracas,1694903400,2023-09-16 18:30,29.0,84.2,Clear,6.9,11.2,120,ESE,1010.0,29.83,0.3,0.01,66,0,35.6,96.1,9.0,5.0,5.0,4.7,7.6,403.9,67.2,17.7,29.3,10.4,12.7,1,1,06:17 AM,06:27 PM,07:24 AM,07:38 PM,Waxing Crescent,1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1694903400,2023-09-17 05:30,26.0,78.8,Mist,2.2,3.6,350,N,1009.0,29.8,0.0,0.0,94,25,30.1,86.1,5.0,3.0,1.0,0.4,0.7,1428.6,0.1,63.1,33.4,87.3,93.5,4,10,05:44 AM,05:59 PM,06:31 AM,06:47 PM,Waxing Crescent,1
Yemen,Sanaa,15.35,44.21,Asia/Aden,1694903400,2023-09-17 01:30,19.5,67.1,Partly cloudy,9.6,15.5,61,ENE,1014.0,29.93,0.0,0.0,25,46,19.5,67.1,10.0,6.0,1.0,17.4,28.1,153.5,98.7,2.0,5.4,52.3,201.2,3,6,05:52 AM,06:04 PM,06:46 AM,07:01 PM,Waxing Crescent,1
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1694903400,2023-09-17 00:30,23.0,73.4,Clear,4.3,6.8,79,E,1012.0,29.88,0.0,0.0,29,0,23.6,74.5,10.0,6.0,1.0,8.9,14.4,1361.9,43.6,7.7,6.6,27.0,35.9,2,3,06:02 AM,06:02 PM,06:50 AM,07:14 PM,Waxing Crescent,1
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1694903400,2023-09-17 00:30,19.5,67.1,Clear,3.4,5.4,27,NNE,1014.0,29.94,0.0,0.0,34,0,19.4,66.9,10.0,6.0,1.0,6.9,11.2,403.9,36.8,4.2,5.5,17.9,25.1,2,2,05:51 AM,05:51 PM,06:39 AM,07:03 PM,Waxing Crescent,1
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1694989800,2023-09-18 03:00,16.6,62.0,Clear,2.2,3.6,263,W,1008.0,29.76,0.0,0.0,29,0,16.6,62.0,10.0,6.0,1.0,2.3,3.8,480.7,91.6,2.1,0.5,18.6,37.4,2,2,05:38 AM,05:58 PM,07:30 AM,07:08 PM,Waxing Crescent,3
Albania,Tirana,41.33,19.82,Europe/Tirane,1694989800,2023-09-18 00:30,18.0,64.4,Clear,2.2,3.6,75,ENE,1017.0,30.03,0.0,0.0,94,0,18.0,64.4,10.0,6.0,1.0,5.2,8.3,267.0,51.5,11.5,1.0,14.5,18.1,1,2,06:22 AM,06:47 PM,08:30 AM,07:51 PM,Waxing Crescent,3
Algeria,Algiers,36.76,3.05,Africa/Algiers,1694989800,2023-09-17 23:30,27.0,80.6,Partly cloudy,3.8,6.1,330,NNW,1017.0,30.03,0.0,0.0,66,75,28.8,83.8,10.0,6.0,1.0,5.6,9.0,233.7,80.1,4.5,1.3,12.6,32.5,1,2,06:31 AM,06:53 PM,08:37 AM,08:04 PM,Waxing Crescent,3
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1694989800,2023-09-18 00:30,9.4,48.8,Patchy rain possible,6.3,10.1,217,SW,1017.0,30.02,0.14,0.01,92,74,7.9,46.1,10.0,6.0,1.0,13.2,21.2,168.6,50.8,0.8,0.3,2.7,5.1,1,1,07:36 AM,08:01 PM,09:48 AM,09:04 PM,Waxing Crescent,3
Angola,Luanda,-8.84,13.23,Africa/Luanda,1694989800,2023-09-17 23:30,23.0,73.4,Clear,2.2,3.6,261,W,1013.0,29.91,0.0,0.0,83,0,25.3,77.6,8.0,4.0,1.0,10.6,17.1,303.8,50.1,3.3,2.4,8.3,26.9,1,1,06:00 AM,06:04 PM,07:29 AM,07:59 PM,Waxing Crescent,3
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1694989800,2023-09-17 18:30,29.0,84.2,Partly cloudy,5.6,9.0,70,ENE,1012.0,29.88,0.24,0.01,70,25,33.3,92.0,10.0,6.0,6.0,13.8,22.2,213.6,29.7,0.9,0.7,1.0,2.2,1,1,05:56 AM,06:08 PM,07:52 AM,07:48 PM,Waxing Crescent,3
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1694989800,2023-09-17 19:30,16.0,60.8,Clear,17.4,28.1,160,SSE,1011.0,29.85,0.04,0.0,51,0,16.0,60.8,10.0,6.0,1.0,20.7,33.3,323.8,60.8,17.7,10.6,3.7,4.9,1,1,06:51 AM,06:47 PM,08:07 AM,09:20 PM,Waxing Crescent,3
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1694989800,2023-09-18 02:30,19.0,66.2,Clear,5.6,9.0,20,NNE,1014.0,29.94,0.64,0.03,43,0,19.0,66.2,10.0,6.0,1.0,11.1,17.9,200.3,44.7,1.9,0.2,1.0,1.1,1,1,06:44 AM,07:08 PM,08:47 AM,08:12 PM,Waxing Crescent,3
Australia,Canberra,-35.28,149.22,Australia/Sydney,1694989800,2023-09-18 08:30,10.0,50.0,Sunny,2.2,3.6,10,N,1022.0,30.18,0.0,0.0,76,0,9.7,49.5,10.0,6.0,4.0,4.3,6.9,270.4,23.3,5.7,0.6,4.7,6.3,1,1,06:01 AM,05:55 PM,07:01 AM,07:55 PM,Waxing Crescent,3
Austria,Vienna,48.2,16.37,Europe/Vienna,1694989800,2023-09-18 00:30,19.0,66.2,Clear,2.2,3.6,137,SE,1017.0,30.03,0.0,0.0,78,0,19.0,66.2,10.0,6.0,1.0,8.7,14.1,263.7,49.4,11.0,5.8,16.3,17.6,2,2,06:33 AM,07:04 PM,08:52 AM,07:56 PM,Waxing Crescent,3
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1694989800,2023-09-18 02:30,19.0,66.2,Light rain,21.7,34.9,330,NNW,1017.0,30.03,0.01,0.0,88,100,19.0,66.2,10.0,6.0,1.0,38.9,62.6,230.3,69.4,1.3,0.4,1.5,1.6,1,1,06:22 AM,06:47 PM,08:24 AM,07:50 PM,Waxing Crescent,3
Bahamas,Nassau,25.08,-77.35,America/Nassau,1694989800,2023-09-17 18:30,31.0,87.8,Partly cloudy,8.1,13.0,180,S,1013.0,29.92,0.0,0.0,63,50,38.9,102.0,10.0,6.0,7.0,9.6,15.4,201.9,76.5,10.6,13.7,6.2,9.5,1,1,06:56 AM,07:12 PM,09:02 AM,08:44 PM,Waxing Crescent,3
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1694989800,2023-09-18 01:30,34.0,93.2,Clear,4.3,6.8,280,W,1000.0,29.53,0.0,0.0,56,0,40.3,104.5,10.0,6.0,1.0,21.6,34.8,263.7,137.3,9.9,18.4,40.8,114.6,3,4,05:24 AM,05:41 PM,07:12 AM,07:01 PM,Waxing Crescent,3
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694989800,2023-09-18 04:30,26.8,80.2,Patchy rain possible,8.1,13.0,127,SE,1003.0,29.61,0.04,0.0,86,80,30.5,86.9,10.0,6.0,1.0,12.5,20.2,654.2,27.9,24.7,17.6,47.1,51.6,3,5,05:45 AM,06:01 PM,07:26 AM,07:20 PM,Waxing Crescent,3
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1694989800,2023-09-17 18:30,29.0,84.2,Partly cloudy,2.2,3.6,154,SSE,1011.0,29.85,0.0,0.0,75,25,31.5,88.7,10.0,6.0,1.0,2.7,4.3,307.1,22.9,10.1,6.0,2.0,2.9,1,1,05:48 AM,05:58 PM,07:41 AM,07:42 PM,Waxing Crescent,3
Belarus,Minsk,53.9,27.57,Europe/Minsk,1694989800,2023-09-18 01:30,9.0,48.2,Mist,2.2,3.6,10,N,1021.0,30.15,0.0,0.0,100,50,7.8,46.0,4.5,2.0,1.0,10.8,17.4,230.3,35.4,8.5,0.9,8.2,9.0,1,1,06:46 AM,07:22 PM,09:13 AM,08:01 PM,Waxing Crescent,3
Belgium,Brussels,50.83,4.33,Europe/Brussels,1694989800,2023-09-18 00:30,19.0,66.2,Clear,2.5,4.0,90,E,1007.0,29.74,2.57,0.1,94,0,19.0,66.2,10.0,6.0,1.0,22.9,36.9,270.4,11.4,24.7,1.8,3.7,5.3,1,1,07:21 AM,07:53 PM,09:46 AM,08:40 PM,Waxing Crescent,3
Belize,Belmopan,17.25,-88.77,America/Belize,1694989800,2023-09-17 16:30,32.0,89.6,Partly cloudy,5.6,9.0,100,E,1011.0,29.85,0.0,0.0,71,50,35.5,95.8,10.0,6.0,8.0,11.2,18.0,180.2,36.8,0.2,0.4,2.7,2.8,1,1,05:44 AM,05:56 PM,07:44 AM,07:38 PM,Waxing Crescent,3
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1694989800,2023-09-17 23:30,26.0,78.8,Partly cloudy,9.4,15.1,230,SW,1013.0,29.91,0.0,0.0,89,50,29.1,84.4,10.0,6.0,1.0,13.9,22.4,480.7,25.8,2.7,1.4,6.4,12.9,1,1,06:40 AM,06:48 PM,08:20 AM,08:32 PM,Waxing Crescent,3
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1694989800,2023-09-18 04:30,10.2,50.3,Partly cloudy,3.1,5.0,44,NE,1013.0,29.91,0.0,0.0,92,44,9.9,49.9,10.0,6.0,1.0,6.4,10.3,213.6,36.1,0.5,0.1,4.7,5.6,1,1,05:48 AM,06:05 PM,07:31 AM,07:21 PM,Waxing Crescent,3
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1694989800,2023-09-17 18:30,23.6,74.5,Sunny,14.3,23.0,31,NNE,1002.0,29.58,0.0,0.0,20,21,23.0,73.3,10.0,6.0,6.0,17.1,27.5,200.3,56.5,0.6,0.2,1.0,2.0,1,1,06:15 AM,06:16 PM,07:45 AM,08:31 PM,Waxing Crescent,3
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1694989800,2023-09-18 00:30,16.0,60.8,Clear,2.2,3.6,173,S,1021.0,30.15,0.0,0.0,82,0,16.0,60.8,10.0,6.0,1.0,5.6,9.1,213.6,37.6,7.9,4.2,23.0,25.5,2,2,06:27 AM,06:54 PM,08:39 AM,07:54 PM,Waxing Crescent,3
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1694989800,2023-09-18 00:30,15.0,59.0,Clear,10.5,16.9,350,N,1019.0,30.09,0.0,0.0,21,0,15.7,60.2,10.0,6.0,1.0,5.2,8.3,420.6,14.8,12.5,3.0,7.0,12.8,1,1,06:12 AM,06:10 PM,07:29 AM,08:18 PM,Waxing Crescent,3
Brazil,Bras,-2.08,-58.17,America/Manaus,1694989800,2023-09-17 18:30,33.6,92.4,Clear,3.4,5.4,74,ENE,1006.0,29.7,0.0,0.0,32,14,33.6,92.4,10.0,6.0,1.0,7.0,11.3,310.4,52.9,0.4,0.3,6.3,6.9,1,1,05:45 AM,05:50 PM,07:26 AM,07:48 PM,Waxing Crescent,3
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1694989800,2023-09-18 06:30,25.0,77.0,Moderate or heavy rain with thunder,3.8,6.1,200,SSW,1010.0,29.83,1.1,0.04,100,75,28.0,82.4,9.0,5.0,1.0,5.5,8.8,350.5,29.0,4.1,2.2,3.6,3.7,1,1,06:11 AM,06:19 PM,07:37 AM,07:52 PM,Waxing Crescent,3
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1694989800,2023-09-18 01:30,14.0,57.2,Clear,6.9,11.2,120,ESE,1022.0,30.18,0.0,0.0,94,0,13.8,56.9,10.0,6.0,1.0,9.4,15.1,243.7,12.5,5.3,0.3,7.2,9.3,1,1,07:08 AM,07:34 PM,09:17 AM,08:35 PM,Waxing Crescent,3
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1694989800,2023-09-17 22:30,26.0,78.8,Partly cloudy,3.8,6.1,150,SSE,1013.0,29.91,0.0,0.0,94,25,29.0,84.1,10.0,6.0,1.0,11.2,18.0,2056.1,2.6,15.9,4.8,75.6,89.6,4,10,05:55 AM,06:06 PM,07:40 AM,07:45 PM,Waxing Crescent,3
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1694989800,2023-09-18 00:30,19.2,66.5,Clear,2.7,4.3,49,NE,1010.0,29.83,0.0,0.0,62,11,19.2,66.5,10.0,6.0,1.0,5.6,9.1,714.3,14.1,4.6,0.4,34.2,63.2,2,3,05:55 AM,06:00 PM,07:25 AM,07:49 PM,Waxing Crescent,3
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1694989800,2023-09-18 01:30,21.5,70.7,Clear,3.4,5.4,216,SW,1018.0,30.05,0.0,0.0,71,9,21.5,70.8,10.0,6.0,1.0,4.4,7.1,243.7,42.6,0.3,0.1,5.6,7.9,1,1,05:50 AM,05:49 PM,07:05 AM,07:53 PM,Waxing Crescent,3
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1694989800,2023-09-17 21:30,26.0,78.8,Partly cloudy,10.5,16.9,10,N,1013.0,29.91,0.0,0.0,70,50,27.9,82.2,10.0,6.0,1.0,11.1,17.8,247.0,27.9,4.2,0.5,5.4,11.9,1,1,06:23 AM,06:34 PM,08:12 AM,08:13 PM,Waxing Crescent,3
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1694989800,2023-09-18 05:30,26.0,78.8,Partly cloudy,2.2,3.6,150,SSE,1008.0,29.77,0.0,0.0,100,50,28.7,83.7,10.0,6.0,1.0,6.5,10.5,894.6,0.5,10.2,2.7,24.7,37.7,2,3,05:50 AM,06:00 PM,07:21 AM,07:29 PM,Waxing Crescent,3
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1694989800,2023-09-17 23:30,16.1,61.0,Light rain shower,3.1,5.0,243,WSW,1016.0,30.0,0.4,0.02,98,75,16.1,61.0,10.0,6.0,1.0,6.2,10.0,654.2,2.0,3.6,0.7,17.1,31.9,2,2,06:09 AM,06:17 PM,07:48 AM,08:00 PM,Waxing Crescent,3
Canada,Ottawa,45.42,-75.7,America/Toronto,1694989800,2023-09-17 18:30,22.0,71.6,Partly cloudy,3.8,6.1,190,S,1011.0,29.86,0.0,0.0,53,75,24.6,76.2,24.0,14.0,5.0,8.1,13.0,237.0,75.1,2.3,0.4,4.1,4.3,1,1,06:43 AM,07:10 PM,09:14 AM,08:12 PM,Waxing Crescent,3
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1694989800,2023-09-17 23:30,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,89,25,26.8,80.3,8.0,4.0,1.0,1.3,2.1,460.6,0.5,0.9,0.5,6.6,7.4,1,1,05:37 AM,05:44 PM,07:13 AM,07:28 PM,Waxing Crescent,3
Chad,N'djamena,12.11,15.05,Africa/Douala,1694989800,2023-09-17 23:30,26.0,78.8,Partly cloudy,8.1,13.0,170,S,1011.0,29.85,0.0,0.0,89,50,26.4,79.6,8.0,4.0,1.0,11.7,18.9,527.4,6.4,1.3,0.7,7.2,9.3,1,1,05:49 AM,06:00 PM,07:32 AM,07:37 PM,Waxing Crescent,3
Chile,Santiago,-33.45,-70.67,America/Santiago,1694989800,2023-09-17 19:30,11.0,51.8,Partly cloudy,2.2,3.6,199,SSW,1020.0,30.12,0.0,0.0,66,75,11.4,52.4,10.0,6.0,4.0,1.3,2.1,974.7,20.7,37.0,15.5,30.5,44.5,2,3,07:40 AM,07:36 PM,08:57 AM,10:08 PM,Waxing Crescent,3
China,Beijing,39.93,116.39,Asia/Shanghai,1694989800,2023-09-18 06:30,17.0,62.6,Sunny,2.5,4.0,20,NNE,1009.0,29.8,0.0,0.0,100,0,17.0,62.6,10.0,6.0,5.0,4.2,6.8,1295.1,0.0,23.7,26.7,198.6,215.2,5,10,05:57 AM,06:21 PM,07:47 AM,07:21 PM,Waxing Crescent,3
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1694989800,2023-09-18 01:30,18.0,64.5,Partly cloudy,5.4,8.6,103,ESE,1020.0,30.13,0.0,0.0,74,30,18.0,64.5,10.0,6.0,1.0,11.1,17.8,227.0,62.2,1.6,0.4,5.0,5.7,1,1,07:02 AM,07:29 PM,09:12 AM,08:29 PM,Waxing Crescent,3
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1694989800,2023-09-18 01:30,21.2,70.1,Clear,2.2,3.6,52,NE,1015.0,29.97,0.0,0.0,76,12,21.2,70.1,10.0,6.0,1.0,3.4,5.4,250.3,54.4,0.2,0.2,2.4,7.6,1,1,06:00 AM,06:03 PM,07:25 AM,07:57 PM,Waxing Crescent,3
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1694989800,2023-09-17 23:30,24.0,75.2,Clear,2.2,3.6,10,N,1014.0,29.94,0.83,0.03,78,0,25.6,78.0,9.0,5.0,1.0,6.2,10.0,834.5,28.3,6.7,0.9,31.3,45.3,2,3,05:51 AM,05:56 PM,07:23 AM,07:47 PM,Waxing Crescent,3
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1694989800,2023-09-17 16:30,20.0,68.0,Patchy light rain,4.3,6.8,140,SE,1016.0,30.0,3.13,0.12,100,100,20.0,68.0,10.0,6.0,4.0,7.0,11.3,390.5,29.0,14.2,16.9,9.8,10.3,1,1,05:26 AM,05:36 PM,07:20 AM,07:25 PM,Waxing Crescent,3
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1694989800,2023-09-18 00:30,19.0,66.2,Partly cloudy,2.2,3.6,210,SSW,1018.0,30.06,0.0,0.0,88,25,19.0,66.2,10.0,6.0,1.0,3.8,6.0,427.3,3.0,38.0,0.1,19.0,24.3,2,2,06:36 AM,07:04 PM,08:51 AM,08:01 PM,Waxing Crescent,3
Cuba,Havana,23.13,-82.36,America/Havana,1694989800,2023-09-17 18:30,31.0,87.8,Partly cloudy,6.9,11.2,330,NNW,1013.0,29.91,0.0,0.0,63,50,37.9,100.1,9.0,5.0,8.0,11.5,18.4,227.0,98.7,7.9,21.2,16.1,23.3,2,2,07:17 AM,07:31 PM,09:21 AM,09:07 PM,Waxing Crescent,3
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1694989800,2023-09-18 01:30,23.0,73.4,Clear,11.9,19.1,260,W,1008.0,29.77,0.0,0.0,73,0,24.9,76.7,10.0,6.0,1.0,19.1,30.7,220.3,91.6,1.0,1.2,22.6,28.8,2,2,06:30 AM,06:51 PM,08:29 AM,08:03 PM,Waxing Crescent,3
Czech Republic,Prague,50.08,14.47,Europe/Prague,1694989800,2023-09-18 00:30,17.0,62.6,Clear,2.2,3.6,136,SE,1016.0,30.0,0.0,0.0,77,0,17.0,62.6,10.0,6.0,1.0,7.0,11.3,293.7,32.9,15.9,2.9,13.5,15.7,1,2,06:40 AM,07:12 PM,09:02 AM,08:00 PM,Waxing Crescent,3
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1694989800,2023-09-17 23:30,24.0,75.2,Clear,2.2,3.6,10,N,1014.0,29.94,0.77,0.03,78,0,25.6,78.1,9.0,5.0,1.0,5.1,8.2,834.5,28.3,6.7,0.9,31.3,45.3,2,3,05:51 AM,05:56 PM,07:23 AM,07:47 PM,Waxing Crescent,3
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1694989800,2023-09-18 00:30,17.0,62.6,Overcast,17.4,28.1,90,E,1016.0,30.0,0.0,0.0,77,100,17.0,62.6,10.0,6.0,1.0,30.6,49.2,237.0,61.5,4.5,1.9,1.1,1.6,1,1,06:44 AM,07:23 PM,09:18 AM,07:57 PM,Waxing Crescent,3
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1694989800,2023-09-18 01:30,33.0,91.4,Mist,8.1,13.0,210,SSW,1003.0,29.62,0.0,0.0,56,0,39.2,102.6,8.0,4.0,1.0,16.8,27.0,260.4,85.1,2.0,3.6,56.9,132.3,3,7,05:57 AM,06:07 PM,07:36 AM,07:42 PM,Waxing Crescent,3
Dominica,Roseau,15.3,-61.4,America/Dominica,1694989800,2023-09-17 18:30,29.0,84.2,Partly cloudy,3.8,6.1,140,SE,1012.0,29.88,0.01,0.0,84,25,32.8,91.1,10.0,6.0,6.0,5.4,8.7,403.9,35.1,7.4,0.6,1.0,1.9,1,1,05:54 AM,06:06 PM,07:49 AM,07:48 PM,Waxing Crescent,3
