Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
William Peace University,1083,984,328,38900,38900,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of North Carolina at Pembroke,3087,2224,1020,17622,26829,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Pfeiffer University,1662,1597,218,37140,37140,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Queens University of Charlotte,1949,1498,316,44124,44124,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Mid-Atlantic Christian University,168,69,37,25090,25090,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Augustine's University,2560,1725,327,31642,31642,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Salem College,854,497,174,41600,41600,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Shaw University,6207,3382,507,29378,29378,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
St Andrews University,898,579,178,40000,40000,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Wake Forest University,11121,3915,1232,60242,60242,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Warren Wilson College,1214,845,220,43000,43000,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Wingate University,5323,4221,642,37740,37740,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Winston-Salem State University,5164,2874,685,16708,25521,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Western Carolina University,15231,5736,1558,18599,28196,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Dickinson State University,417,203,165,16044,18396,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Jamestown,1088,619,261,28738,28738,North Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Mary,945,785,440,24121,24121,North Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Mayville State University,,,,16445,18767,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Minot State University,959,543,397,16196,16196,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of North Dakota,5404,3983,2360,21162,31448,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
North Dakota State University-Main Campus,5812,4888,2553,19460,30042,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Valley City State University,345,286,186,16986,25066,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Akron Main Campus,10575,10204,3812,23956,32320,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ashland University,2931,2180,623,42833,42833,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Baldwin Wallace University,4220,2699,762,39230,39230,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Bluffton University,1784,947,250,41864,41864,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Bowling Green State University-Main Campus,15689,11370,3348,23506,30814,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Capital University,3640,2768,691,44350,44350,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Case Western Reserve University,18418,7713,1252,57798,57798,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Cedarville University,3267,2418,781,35020,35020,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Central State University,7142,2377,420,17804,25256,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
University of Cincinnati-Main Campus,16002,11721,4486,27434,42466,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ohio Christian University,1455,1413,719,33418,33418,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Cleveland State University,6768,4255,1727,25317,28496,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
University of Dayton,15719,8327,1761,49540,49540,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Defiance College,1704,1220,241,41700,41700,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Denison University,4770,2193,582,56520,56520,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
The University of Findlay,2260,1544,581,41306,41306,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Heidelberg University,,,,38154,38154,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Hiram College,2542,1458,290,43145,43145,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
John Carroll University,3721,3101,793,48310,48310,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Kent State University at Salem,,,,,,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Kent State University at Kent,15970,13259,4111,24926,32886,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Kenyon College,4054,1556,483,60070,60070,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Lake Erie College,1158,644,205,40364,40364,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Lourdes University,1307,906,227,31157,31157,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Malone University,1333,957,316,37934,37934,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Marietta College,4168,2662,385,44362,44362,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Miami University-Oxford,22520,15034,3644,29701,45491,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
University of Mount Union,2660,1894,552,38895,38895,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Mount Vernon Nazarene University,1279,812,302,35020,35020,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
College of Mount St Joseph,1197,1048,324,35880,35880,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Muskingum University,2001,1520,405,35694,35694,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Notre Dame College,2468,2227,338,38502,38502,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Oberlin College,7438,2262,781,62132,62132,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Ohio Dominican University,2652,1310,239,42087,42087,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Ohio Northern University,3325,2256,613,50960,50960,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Ohio State University-Lima Campus,,,,,,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ohio State University-Mansfield Campus,,,,22036,37756,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ohio State University-Marion Campus,,,,,,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ohio State University-Newark Campus,,,,22036,37756,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ohio State University-Main Campus,31359,17413,7130,25479,41199,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ohio University-Main Campus,20765,15149,4244,24396,33360,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ohio Wesleyan University,4029,3035,541,55690,55690,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Otterbein University,3176,2342,575,44276,44276,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Rio Grande,,,,35008,35008,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Shawnee State University,,,,21451,26565,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Franciscan University of Steubenville,1889,1437,460,34490,34490,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Tiffin University,5228,2016,1313,36481,36481,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Toledo,11066,10040,3428,24109,33229,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Union Institute & University,,,,,,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Urbana University,,,,31686,31686,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Ursuline College,441,255,103,38344,38344,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Walsh University,1640,1265,493,39390,39390,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Wilberforce University,1534,895,69,26890,26890,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Wilmington College,3780,1740,275,40057,40057,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Wittenberg University,5274,4711,549,50766,50766,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
The College of Wooster,5583,3145,560,53500,53500,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Wright State University-Main Campus,,,,22438,30442,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Xavier University,10907,7632,1289,46520,46520,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Youngstown State University,,,,20343,20572,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Bacone College,2445,1756,249,28010,28010,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Oklahoma Wesleyan University,2335,1152,187,34960,34960,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Nazarene University,,,,32844,32844,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Cameron University,,,,15337,22777,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of Central Oklahoma,10432,8761,2223,17293,25407,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
East Central University,968,950,612,13063,20465,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Langston University,,,,16465,21889,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Northeastern State University,1889,1386,847,14298,21318,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Northwestern Oklahoma State University,888,531,437,14522,20644,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Oklahoma Christian University,1984,1254,533,29825,29825,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Oklahoma Panhandle State University,858,409,289,15888,15888,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Oklahoma State University-Main Campus,11064,8411,3872,21842,34427,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Oklahoma Baptist University,6560,3704,580,33400,33400,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Oklahoma City University,1442,1038,351,44356,44356,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Oklahoma-Norman Campus,10991,8841,4052,23441,35630,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Oral Roberts University,1417,617,399,36950,36950,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Rogers State University,1864,1015,785,18451,25105,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Saint Gregory's University,602,570,127,33389,33389,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Science and Arts of Oklahoma,594,371,150,13106,19538,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Southeastern Oklahoma State University,1001,800,538,15045,23170,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Southwestern Christian University,405,358,254,26470,26470,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Southwestern Oklahoma State University,2536,2289,913,17613,23973,Oklahoma,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of Tulsa,7304,2965,856,51035,51035,Oklahoma,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Concordia University-Portland,1790,1001,217,39022,39022,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Eastern Oregon University,1503,1007,426,21090,30315,Oregon,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
George Fox University,2431,1830,624,43800,43800,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Lewis & Clark College,6458,4059,473,55666,55666,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Linfield College-McMinnville Campus,2139,1972,449,48182,48182,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Marylhurst University,36,14,8,,,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Northwest Christian University,318,224,82,37470,37470,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Oregon Institute of Technology,2778,1982,363,21163,34803,Oregon,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Oregon State University,12414,9799,3516,23559,38751,Oregon,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
